Date,precip_in,tmean_c
1975-10-01,1.56,15.56
1975-11-01,0.28,11.17
1975-12-01,0.31,9.17
1976-01-01,0.22,9.33
1976-02-01,1.03,10.17
1976-03-01,1.94,11.22
1976-04-01,1.02,12.56
1976-05-01,0,17.33
1976-06-01,0.07,19.83
1976-07-01,0,21.22
1976-08-01,0.96,20.17
1976-09-01,1.33,20.44
1976-10-01,1.01,18.17
1976-11-01,1.16,14.00
1976-12-01,1.05,9.17
1977-01-01,1.61,8.44
1977-02-01,1.13,11.83
1977-03-01,2.03,10.50
1977-04-01,0.06,14.78
1977-05-01,1.27,13.89
1977-06-01,0,19.94
1977-07-01,0,21.39
1977-08-01,0,21.67
1977-09-01,0.43,19.89
1977-10-01,0.21,17.83
1977-11-01,1.22,13.17
1977-12-01,3.84,11.67
1978-01-01,8.54,11.11
1978-02-01,4.41,11.22
1978-03-01,5.16,14.39
1978-04-01,3.61,12.89
1978-05-01,0,17.83
1978-06-01,0,19.72
1978-07-01,0,21.67
1978-08-01,0,21.72
1978-09-01,0.22,20.50
1978-10-01,0,18.89
1978-11-01,2.01,11.33
1978-12-01,1.18,7.17
1979-01-01,4.89,8.33
1979-02-01,4.72,9.44
1979-03-01,2.84,12.22
1979-04-01,0.69,13.67
1979-05-01,0.31,17.78
1979-06-01,0,20.44
1979-07-01,0.15,22.17
1979-08-01,0,20.89
1979-09-01,0,22.67
1979-10-01,1.77,17.94
1979-11-01,1.54,12.39
1979-12-01,4.08,10.39
1980-01-01,5.59,10.78
1980-02-01,9.03,12.33
1980-03-01,2.12,11.72
1980-04-01,1.55,14.17
1980-05-01,0.26,15.11
1980-06-01,0,17.94
1980-07-01,0.54,21.67
1980-08-01,0,20.67
1980-09-01,0,19.94
1980-10-01,0,18.56
1980-11-01,0.19,13.33
1980-12-01,2.88,10.33
1981-01-01,5.85,10.56
1981-02-01,1.38,11.83
1981-03-01,3.74,11.89
1981-04-01,0.19,14.44
1981-05-01,0.24,17.06
1981-06-01,0,22.67
1981-07-01,0,21.61
1981-08-01,0,21.33
1981-09-01,0,20.56
1981-10-01,1.89,16.06
1981-11-01,6.05,14.00
1981-12-01,2.1,10.83
1982-01-01,6.18,7.44
1982-02-01,2.38,11.33
1982-03-01,5.97,10.89
1982-04-01,5.22,13.06
1982-05-01,0,16.61
1982-06-01,0.29,17.78
1982-07-01,0,20.56
1982-08-01,0,21.00
1982-09-01,1.26,19.89
1982-10-01,1.89,16.89
1982-11-01,4.11,11.28
1982-12-01,3.7,9.44
1983-01-01,9.35,9.22
1983-02-01,5.31,11.61
1983-03-01,9.59,12.28
1983-04-01,4.19,12.44
1983-05-01,0.57,16.50
1983-06-01,0,19.44
1983-07-01,0,20.61
1983-08-01,0.07,22.06
1983-09-01,0.23,22.11
1983-10-01,1.2,18.33
1983-11-01,5.89,12.50
1983-12-01,5.03,11.17
1984-01-01,0.19,9.67
1984-02-01,1.74,10.50
1984-03-01,1.26,13.61
1984-04-01,0.81,12.83
1984-05-01,0,18.22
